sample_id,gender,age_group,brand_code,performance,style,fuel,regret,rebuy,recommend
697,female,1,5,8,3,4,5,4,6
698,female,1,2,3,6,9,4,4,5
699,male,3,4,7,10,9,1,7,10
700,female,2,5,6,4,4,5,6,4
701,male,2,3,4,6,10,3,6,7
702,female,1,1,4,4,9,5,3,3
703,female,1,1,3,6,2,5,4,6
704,female,1,1,6,5,9,4,6,6
705,female,1,3,6,5,7,6,5,4
706,female,4,5,5,7,2,5,4,5
707,female,1,4,8,4,6,4,6,7
708,female,2,4,6,4,8,5,7,7
709,female,3,2,6,7,10,2,8,6
710,female,1,3,5,4,9,5,5,5
711,female,4,2,5,3,8,6,4,4
712,male,2,5,5,4,6,4,6,6
713,male,1,1,3,2,4,5,4,3
714,female,2,2,8,7,8,3,8,7
715,male,2,4,3,4,4,4,5,6
716,male,1,1,4,2,4,7,5,3
717,female,2,2,6,10,7,0,10,10
718,male,2,3,2,7,8,3,7,7
719,female,1,3,6,5,9,4,6,6
720,female,4,2,3,8,8,5,7,7
721,female,3,5,7,4,10,3,7,6
722,male,3,4,2,6,2,5,6,5
723,female,3,4,8,8,5,4,6,7
724,male,3,2,9,6,9,0,10,10
725,female,4,1,4,4,10,6,4,6
726,female,3,2,8,4,4,5,5,6
727,female,4,1,6,10,5,4,6,6
728,male,2,3,7,6,3,4,8,8
729,male,2,3,7,3,5,4,7,7
730,female,4,3,7,7,3,4,7,7
731,male,2,1,2,3,5,6,3,3
732,male,4,2,7,3,8,4,7,7
733,female,4,3,5,10,8,3,6,6
734,female,3,2,9,10,4,1,10,9
735,male,1,1,4,6,3,7,3,5
736,female,4,2,10,5,4,4,8,7
737,female,3,3,5,4,4,6,6,4
738,female,4,2,6,9,7,5,5,6
739,female,4,2,7,9,8,4,8,6
740,female,4,1,7,6,9,3,8,7
741,female,3,4,10,6,6,2,7,6
742,female,2,3,8,5,7,2,6,8
743,female,2,5,5,6,8,4,6,6
744,female,4,4,7,9,5,3,5,5
745,male,3,1,2,3,7,7,5,5
746,female,1,4,4,9,8,4,4,5
747,male,4,4,6,6,5,5,6,7
748,male,2,2,7,9,7,0,9,10
749,female,4,2,8,7,8,3,6,7
750,male,4,3,6,8,8,3,7,6
751,female,3,3,6,10,10,1,10,10
752,female,1,2,8,7,6,5,6,5
753,male,2,4,3,8,3,5,6,7
754,female,2,4,3,7,6,4,4,5
755,male,4,4,5,7,7,5,7,5
756,male,4,1,4,2,5,6,3,5
757,male,4,4,5,3,8,5,5,5
758,male,1,2,8,5,4,4,5,5
759,female,1,1,7,10,9,3,7,5
760,male,2,2,6,8,7,2,6,8
761,female,3,4,8,4,7,5,7,6
762,female,3,3,6,7,5,3,7,7
763,male,3,1,3,7,6,5,5,5
764,male,1,4,8,2,3,5,7,7
765,male,2,2,9,7,4,2,8,6
766,female,4,5,4,4,7,4,5,5
767,male,4,4,5,7,8,4,6,6
768,female,4,1,4,2,5,7,3,4
769,female,4,5,3,7,8,6,5,6
770,female,2,4,4,6,6,5,7,5
771,male,2,3,3,7,8,3,7,7
772,female,3,2,10,9,7,4,7,8
773,male,3,1,10,5,4,0,10,10
774,female,3,1,7,5,5,6,6,6
775,female,2,2,3,6,2,6,4,6
776,female,1,4,5,8,4,3,5,6
777,female,3,1,8,8,3,3,6,7
778,female,2,4,3,9,4,4,5,6
779,female,2,2,6,6,6,5,5,7
780,female,4,4,6,3,8,3,6,5
781,male,4,5,10,7,6,4,8,6
782,male,1,2,3,8,9,5,5,5
783,female,3,2,10,9,8,0,10,10
784,male,1,1,5,4,2,7,5,5
785,female,4,4,7,8,3,3,7,6
786,female,2,4,9,4,6,4,6,7
787,female,3,1,3,3,2,5,3,4
788,female,4,4,5,4,7,4,5,7
789,female,3,5,7,7,4,3,5,6
790,male,2,4,5,3,5,5,5,7
791,male,3,4,7,7,5,4,6,7
792,male,2,4,4,5,8,4,5,7
793,female,4,4,10,8,7,4,6,7
794,male,2,1,5,3,7,4,5,5
795,female,4,2,7,4,6,5,6,6
796,female,2,3,6,2,8,4,6,7
797,male,4,4,5,2,8,6,6,4
798,male,3,3,7,5,3,3,7,7
799,male,4,3,2,4,6,4,6,4
800,male,3,1,5,7,3,4,6,5
801,female,4,2,6,3,6,5,7,6
802,female,3,1,5,6,2,7,4,4
803,female,2,5,9,9,8,1,10,9
804,female,3,4,6,3,6,6,6,6
805,male,2,2,5,4,6,4,7,5
806,female,3,3,4,5,8,4,6,5
807,female,2,5,7,4,3,4,6,6
808,male,4,3,3,3,5,6,4,5
809,female,4,1,5,9,9,4,7,7
810,female,3,5,7,6,3,3,5,6
811,female,3,2,5,7,9,3,7,7
812,male,2,3,9,6,8,3,8,6
813,female,2,5,7,6,3,4,6,5
814,female,4,3,7,8,3,4,8,7
815,male,3,5,6,7,8,5,5,6
816,female,3,2,8,10,6,3,7,8
817,male,1,2,4,6,8,3,6,5
818,female,2,4,7,4,6,3,7,6
819,female,2,4,8,10,8,0,9,10
820,male,4,3,3,8,4,6,4,5
821,female,3,2,6,8,3,3,6,5
822,male,4,1,5,6,8,3,6,6
823,male,3,2,10,10,6,1,10,7
824,female,2,4,4,9,9,4,6,8
825,female,2,4,8,6,3,4,6,8
826,male,2,1,5,6,8,5,5,5
827,female,4,1,7,9,4,3,7,6
828,female,3,3,5,6,4,5,7,6
829,female,3,3,4,4,9,6,4,6
830,male,1,5,3,6,6,6,6,4
831,female,4,1,5,6,2,6,6,5
832,female,2,4,6,8,7,2,6,8
833,female,2,5,5,6,7,5,5,5
834,female,3,1,6,6,8,4,5,5
835,female,2,4,5,7,5,5,5,7
836,male,2,2,10,6,8,3,8,7
837,male,3,4,5,3,8,5,7,5
838,male,3,4,7,6,3,3,5,5
839,male,4,4,3,8,6,4,6,5
840,female,2,4,3,5,2,5,6,5
841,female,4,1,3,6,5,4,5,4
842,female,1,1,4,6,5,5,3,4
843,male,3,4,8,7,8,4,6,8
844,female,1,4,7,7,8,4,8,7
845,male,4,4,8,3,3,2,7,6
846,female,3,4,8,8,7,3,6,6
847,female,4,4,7,3,3,3,7,7
848,male,2,2,4,7,3,5,4,4
849,female,3,2,10,9,9,0,10,7
850,female,4,1,4,2,8,4,5,6
851,female,3,4,9,8,9,0,10,8
852,male,4,4,5,5,7,4,7,6
853,female,3,4,8,2,4,4,5,4
854,male,2,4,8,6,5,2,6,6
855,female,1,4,7,8,8,3,5,5
856,female,2,4,6,8,3,3,5,7
857,female,3,4,9,9,6,4,8,8
858,male,2,5,4,6,4,4,6,5
859,male,4,4,9,4,7,3,6,7
860,female,1,1,4,4,4,7,3,4
861,male,1,4,8,8,3,4,6,8
862,female,1,4,8,3,6,5,5,6
863,male,3,2,3,4,7,5,5,6
864,male,4,4,4,8,4,3,6,5
865,male,1,1,2,8,3,6,5,5
866,female,4,1,2,2,6,6,3,4
867,male,2,3,4,4,5,5,6,6
868,male,4,3,6,6,2,5,5,6
869,female,3,4,6,5,3,4,5,7
870,female,3,2,4,4,8,4,6,6
871,male,1,2,5,5,4,5,4,6
872,female,1,4,5,4,4,4,4,4
873,female,4,4,8,10,8,3,8,6
874,male,3,4,5,4,6,3,6,7
875,male,3,4,5,9,8,1,10,10
876,male,2,4,6,4,4,5,5,7
877,female,3,2,5,9,4,6,5,6
878,female,1,4,6,9,8,3,8,6
879,female,3,4,9,7,4,3,7,7
880,female,2,4,6,8,9,3,6,8
881,male,2,4,7,6,4,4,7,7
882,male,2,5,4,4,8,4,7,6
883,male,2,1,2,2,6,6,4,5
884,female,1,4,4,5,10,6,6,4
885,female,1,2,6,10,5,4,7,7
886,male,2,3,9,3,8,3,7,7
887,female,2,1,3,9,7,3,7,7
888,female,4,2,4,4,7,6,5,6
889,male,4,4,5,6,9,4,7,7
890,female,4,1,5,8,4,4,7,7
891,female,4,1,2,7,4,6,4,4
892,female,2,4,7,5,9,4,7,7
893,male,2,1,3,5,5,4,4,6
894,male,3,3,8,9,7,0,7,10
895,female,1,5,4,7,5,4,5,5
896,male,3,1,3,8,3,4,5,6
897,male,3,1,6,4,10,3,5,5
898,male,4,1,6,7,7,3,7,5
899,male,2,4,9,5,7,1,10,10
900,female,3,1,6,6,8,4,6,5
901,female,3,2,2,7,7,5,5,6
902,male,1,1,3,3,6,6,6,4
903,female,1,2,2,2,6,7,3,4
904,female,4,1,4,7,8,5,5,5
905,male,4,2,3,3,8,4,5,4
906,male,3,4,8,7,6,0,10,9
907,female,3,3,9,9,9,0,10,10
908,female,4,4,10,7,10,4,6,6
909,female,3,4,5,8,5,4,4,6
910,male,3,4,4,8,9,2,6,7
911,male,2,1,3,3,2,6,4,5
912,male,4,1,5,4,7,4,6,7
913,female,4,1,4,3,8,7,3,5
914,female,4,3,5,4,5,5,4,4
915,male,1,4,9,8,9,3,7,8
916,female,4,1,6,4,7,3,7,6
917,female,1,4,7,7,4,5,5,4
918,male,1,1,5,8,6,3,7,5
919,female,1,1,5,10,6,4,7,5
920,male,4,4,5,10,9,3,7,8
921,female,3,1,8,3,2,6,5,4
922,female,4,1,7,5,5,4,7,5
923,male,4,4,7,3,3,4,4,4
924,female,2,3,10,5,5,3,7,8
925,male,1,1,4,7,2,5,5,4
926,female,3,1,6,7,8,5,7,5
927,male,4,1,4,6,9,5,6,7
928,male,3,1,7,4,5,5,7,6
929,male,3,3,7,9,8,3,7,7
930,female,2,1,2,5,3,7,4,5
931,male,2,3,8,8,7,3,7,8
932,male,2,4,4,6,8,3,6,7
933,female,1,2,4,7,9,4,6,4
934,male,3,1,5,6,7,5,7,5
935,female,3,4,9,9,6,3,7,6
936,male,1,4,10,5,10,4,6,7
937,male,2,4,10,4,10,1,9,8
938,male,4,4,6,10,4,2,6,6
939,male,4,4,7,9,9,3,8,7
940,female,3,1,5,4,10,4,7,6
941,male,3,5,5,3,2,5,4,5
942,male,1,3,3,4,3,5,4,6
943,male,4,2,4,5,6,5,6,5
944,female,2,1,4,6,3,6,5,4
945,female,1,1,9,4,9,3,7,6
946,female,4,1,7,5,7,5,5,6
947,female,1,4,8,7,8,2,8,6
948,male,2,4,7,10,4,3,6,8
949,male,4,1,3,8,6,3,6,6
950,female,3,4,8,4,3,6,4,6
951,male,3,4,6,9,4,2,6,7
952,male,2,1,4,3,9,5,6,7
953,male,4,1,7,4,4,3,6,7
954,female,1,4,7,5,3,3,7,6
955,female,3,4,8,9,4,0,10,10
956,female,1,1,3,3,8,5,4,4
957,female,1,5,8,5,8,4,7,5
958,female,3,4,6,8,7,2,6,7
959,female,2,4,8,6,4,3,6,8
960,female,3,3,4,9,7,3,5,5
961,female,4,1,3,5,4,7,4,5
962,male,3,1,3,6,8,4,5,6
963,male,1,4,10,4,5,4,7,7
964,male,4,1,4,4,9,4,6,5
965,male,1,4,4,4,10,4,6,7
966,female,4,3,5,7,4,6,4,5
967,male,3,4,8,8,7,3,7,6
968,female,3,5,5,8,4,5,5,5
969,male,3,1,2,2,6,6,3,4
970,female,1,4,7,7,6,3,5,5
971,female,3,4,10,9,8,1,10,10
972,female,3,4,6,4,6,4,6,5
973,female,1,2,6,8,9,5,5,7
974,female,4,5,8,5,8,5,5,6
975,male,1,2,8,5,10,5,5,5
976,male,4,4,4,6,10,4,7,7
977,male,1,3,7,4,9,4,7,6
978,female,1,1,3,4,5,5,3,4
979,male,3,4,6,7,7,3,6,6
980,male,3,1,4,7,8,4,6,6
981,female,4,2,7,2,7,6,6,5
982,male,3,3,9,8,7,0,10,9
983,male,4,3,6,5,3,6,4,5
984,male,1,1,6,3,9,3,7,6
985,female,1,1,4,5,3,5,3,4
986,female,1,2,6,4,7,6,6,4
987,male,4,4,8,7,5,4,8,7
988,male,2,2,10,8,9,0,9,9
989,female,2,2,5,9,8,3,5,6
990,female,1,1,4,5,8,5,4,4
991,female,2,5,6,7,7,3,7,6
992,female,4,1,6,4,4,5,6,6
993,female,1,4,9,10,7,3,6,8
994,male,2,4,9,4,8,2,7,6
995,female,3,2,10,10,8,0,10,10
996,female,1,3,6,7,8,6,6,6
997,male,3,1,7,3,5,5,5,5
998,male,2,4,5,9,8,4,6,8
999,male,3,2,4,4,8,5,7,7
1000,male,4,4,6,8,6,3,7,6
