id,key,lat,lon
886,887,37.5565312,126.8554565
887,888,37.5572633,126.8535552
888,889,37.5576171,126.8490747
889,890,37.5586011,126.8470528
890,891,37.5494295,126.861348
891,892,37.5648363,126.8425513
892,893,37.5616888,126.8411456
893,894,37.5648029,126.8446617
894,895,37.562539,126.8465439
895,896,37.5604386,126.8447789
896,897,37.5597721,126.8471049
897,898,37.5623301,126.8484034
898,899,37.5607314,126.851613
899,900,37.5644284,126.8470909
900,901,37.5556767,126.8602649
901,902,37.555138,126.862428
902,903,37.5543742,126.8607737
903,904,37.5437876,126.8604505
904,905,37.554066,126.8620742
905,906,37.558653,126.8532512
906,907,37.558653,126.8532512
907,908,37.5718737,126.8384645
908,909,37.5681046,126.8238935
909,910,37.5756747,126.8376866
910,911,37.5696194,126.8231883
911,912,37.574442,126.8374929
912,913,37.574442,126.8374929
913,914,37.574442,126.8374929
914,915,37.574442,126.8374929
915,916,37.574442,126.8374929
916,917,37.574442,126.8374929
917,918,37.574442,126.8374929
918,919,37.574442,126.8374929
919,920,37.574442,126.8374929
920,921,37.574442,126.8374929
921,922,37.574442,126.8374929
922,923,37.574442,126.8374929
923,924,37.574442,126.8374929
924,925,37.574442,126.8374929
925,926,37.5776782,126.8192168
926,927,37.5716637,126.8206442
927,928,37.5688279,126.8218752
928,929,37.568203,126.8212874
929,930,37.5733747,126.8154155
930,931,37.5781758,126.8165406
931,932,37.5748177,126.8105338
932,933,37.5713346,126.8077071
933,934,37.5686882,126.8082259
934,935,37.5699572,126.8089765
935,936,37.5733514,126.8108673
936,937,37.571355,126.8136645
937,938,37.5677396,126.8095857
938,939,37.5686563,126.8121271
939,940,37.5648706,126.8096653
940,941,37.5655872,126.8085288
941,942,37.5635858,126.8095828
942,943,37.567675,126.8073817
943,944,37.5703239,126.8141711
944,945,37.5698692,126.8158151
945,946,37.5771073,126.808489
946,947,37.5772126,126.8103621
947,948,37.5795421,126.8121795
948,949,37.5806886,126.8127613
949,950,37.5768729,126.8145676
950,951,37.5755568,126.8129764
951,952,37.574644,126.8189919
952,953,37.5744082,126.8173972
953,954,37.5707897,126.8068328
954,955,37.5718575,126.8221863
955,956,37.5720871,126.8130881
956,957,37.572995,126.8212333
957,958,37.5792992,126.8193112
958,959,37.5732601,126.8080681
959,960,37.5771375,126.8175951
960,961,37.5729843,126.8194449
961,962,37.5741472,126.8119584
962,963,37.5691495,126.8162023
963,964,37.5711117,126.8100811
964,965,37.5701106,126.8095367
965,966,37.5731839,126.8061449
966,967,37.5720209,126.8106247
967,968,37.5704808,126.814987
968,969,37.5717784,126.8150004
969,970,37.5701349,126.8081949
970,971,37.5745085,126.814913
971,972,37.5716,126.8213912
972,973,37.5662569,126.8120441
973,974,37.575029,126.8092399
974,975,37.5745413,126.810108
975,976,37.5791138,126.8159144
976,977,37.5745277,126.812249
977,978,37.5721588,126.8186123
978,979,37.5712778,126.8199858
979,980,37.569163,126.8080485
980,981,37.571871,126.8086268
981,982,37.5702832,126.8202709
982,983,37.5679226,126.8084339
983,984,37.5700024,126.821748
984,985,37.5718898,126.8093272
985,986,37.5712254,126.8176354
986,987,37.5716997,126.8161382
987,988,37.5712803,126.8160067
988,989,37.578736,126.816157
989,990,37.5764563,126.813873
990,991,37.5764563,126.813873
991,992,37.5583115,126.8654255
992,993,37.5565734,126.8657959
993,994,37.5559204,126.866769
994,995,37.5508045,126.8782925
995,996,37.5565342,126.8701709
996,997,37.5528122,126.8710363
997,998,37.5513139,126.8723626
998,999,37.5509643,126.8732155
999,1000,37.5505859,126.8735981
1000,1001,37.5508937,126.8755479
1001,1002,37.5512615,126.8766978
1002,1003,37.5509894,126.8771727
1003,1004,37.5504723,126.877563
1004,1005,37.5487768,126.8762598
1005,1006,37.5490933,126.8738254
1006,1007,37.550721,126.8717932
1007,1008,37.551104,126.8699179
1008,1009,37.5522012,126.8682977
1009,1010,37.5525044,126.8692867
1010,1011,37.5538561,126.8673265
1011,1012,37.5526855,126.8663732
1012,1013,37.5517219,126.8668891
1013,1014,37.5487744,126.872325
1014,1015,37.5474433,126.8723892
1015,1016,37.5477272,126.8746607
1016,1017,37.5558231,126.8693996
1017,1018,37.5527629,126.8750275
1018,1019,37.555035,126.8689633
1019,1020,37.5579625,126.8659582
1020,1021,37.5520168,126.8759667
1021,1022,37.554456,126.8729524
1022,1023,37.5538449,126.8741556
1023,1024,37.5557753,126.8678927
1024,1025,37.5554689,126.8721166
1025,1026,37.5526573,126.8707636
1026,1027,37.5527607,126.8728071
1027,1028,37.552049,126.8733927
1028,1029,37.5512482,126.8744482
1029,1030,37.5566947,126.8665207
1030,1031,37.5527838,126.8738128
1031,1032,37.5516435,126.8667907
1032,1033,37.5533216,126.8732389
1033,1034,37.5524447,126.874068
1034,1035,37.5515542,126.8703581
1035,1036,37.5514161,126.8736376
1036,1037,37.5540319,126.8717993
1037,1038,37.5540319,126.8717993
1038,1039,37.5540319,126.8717993
1039,1040,37.554908,126.870097
1040,1041,37.5562029,126.8698194
1041,1042,37.5571829,126.8708277
1042,1043,37.5471802,126.8335268
1043,1044,37.5461429,126.8347809
1044,1045,37.5468797,126.8350354
1045,1046,37.5458926,126.8351673
1046,1047,37.5435721,126.8333046
1047,1048,37.54464,126.8351506
1048,1049,37.5402286,126.8458014
1049,1050,37.5454297,126.8363831
1050,1051,37.5450625,126.837336
1051,1052,37.5432291,126.8329671
1052,1053,37.5383063,126.8440964
1053,1054,37.5438541,126.8401668
1054,1055,37.5455762,126.8412887
1055,1056,37.544044,126.8421588
1056,1057,37.5415488,126.8382856
1057,1058,37.5391006,126.8343395
1058,1059,37.5401699,126.8358685
1059,1060,37.5407122,126.838328
1060,1061,37.5415192,126.840866
1061,1062,37.5382343,126.8349391
1062,1063,37.5377472,126.8351617
1063,1064,37.5443631,126.8315655
1064,1065,37.554776,126.8511883
1065,1066,37.5545656,126.8488217
1066,1067,37.5530581,126.8492806
1067,1068,37.5455283,126.8426485
1068,1069,37.5549266,126.8523133
1069,1070,37.5521762,126.8543925
1070,1071,37.5522284,126.8540228
1071,1072,37.5516487,126.853708
1072,1073,37.529642,126.85799
1073,1074,37.5293609,126.855761
1074,1075,37.545673,126.8337291
1075,1076,37.5374374,126.8536835
1076,1077,37.5294136,126.8512607
1077,1078,37.5340507,126.8630302
1078,1079,37.5289095,126.8521362
1079,1080,37.5554767,126.8484772
1080,1081,37.5375948,126.8509632
1081,1082,37.5298415,126.8597033
1082,1083,37.5523962,126.8463664
1083,1084,37.5540033,126.8547528
1084,1085,37.5365126,126.8578287
1085,1086,37.5538108,126.847379
1086,1087,37.5276258,126.8421094
1087,1088,37.5486076,126.8439928
1088,1089,37.5552578,126.8508856
1089,1090,37.5363128,126.846268
1090,1091,37.5521445,126.8451265
1091,1092,37.5480734,126.8431716
1092,1093,37.549302,126.8386293
1093,1094,37.5348357,126.8596816
1094,1095,37.5372373,126.836257
1095,1096,37.546785,126.836417
1096,1097,37.5439975,126.836298
1097,1098,37.5417818,126.8414526
1098,1099,37.5350746,126.8532727
1099,1100,37.5478235,126.8477496
1100,1101,37.5464331,126.8470909
1101,1102,37.5457172,126.8485164
1102,1103,37.5317503,126.8466686
1103,1104,37.5324807,126.8435946
1104,1105,37.5343952,126.8431159
1105,1106,37.5354944,126.8424596
1106,1107,37.5331743,126.8426573
1107,1108,37.5336233,126.8412168
1108,1109,37.5324513,126.8383928
1109,1110,37.5330819,126.8373749
1110,1111,37.538023,126.8367177
1111,1112,37.5377828,126.8374004
1112,1113,37.5390229,126.8394461
1113,1114,37.5308003,126.8492244
1114,1115,37.5330817,126.8487594
1115,1116,37.53545,126.8492649
1116,1117,37.5393986,126.841459
1117,1118,37.5390206,126.842972
1118,1119,37.5367612,126.847715
1119,1120,37.5458145,126.8525922
1120,1121,37.5313319,126.8401955
1121,1122,37.533702,126.8527846
1122,1123,37.5452659,126.8489896
1123,1124,37.5363048,126.8537664
1124,1125,37.5363815,126.8543423
1125,1126,37.5363226,126.8551454
1126,1127,37.5362143,126.8578208
1127,1128,37.5370295,126.8565852
1128,1129,37.5378002,126.8554996
1129,1130,37.53958,126.8572976
1130,1131,37.5417724,126.8496125
1131,1132,37.5474461,126.8549878
1132,1133,37.5298115,126.8612673
1133,1134,37.5309092,126.8611002
1134,1135,37.5348729,126.8585948
1135,1136,37.5315826,126.8583372
1136,1137,37.5292286,126.8544721
1137,1138,37.5298002,126.8482113
1138,1139,37.5302054,126.8499372
1139,1140,37.5304943,126.8486985
1140,1141,37.5301634,126.8457314
1141,1142,37.5297521,126.8455952
1142,1143,37.5291282,126.8455539
1143,1144,37.5276116,126.8446145
1144,1145,37.5274813,126.8436379
1145,1146,37.5281449,126.8432249
1146,1147,37.5285463,126.8438149
1147,1148,37.5288978,126.8445607
1148,1149,37.5288174,126.8431579
1149,1150,37.529619,126.8434069
1150,1151,37.528648,126.8436221
1151,1152,37.5301342,126.8443991
1152,1153,37.5300668,126.8431262
1153,1154,37.5301443,126.8423941
1154,1155,37.5300734,126.8412253
1155,1156,37.5289826,126.8407184
1156,1157,37.5294681,126.8415198
1157,1158,37.5293501,126.8422649
1158,1159,37.528697,126.8416336
1159,1160,37.528535,126.8415659
1160,1161,37.5285289,126.8405772
1161,1162,37.5272638,126.8417632
1162,1163,37.5285096,126.8401679
1163,1164,37.5297158,126.8386762
1164,1165,37.549606,126.8533262
1165,1166,37.5495904,126.8512555
1166,1167,37.549648,126.8484797
1167,1168,37.5516191,126.8456688
1168,1169,37.4737698,126.9716114
1169,1170,37.4760951,126.9790595
1170,1171,37.4736876,126.9724186
1171,1172,37.472084,126.9746248
1172,1173,37.473292,126.9755308
1173,1174,37.4749762,126.9765796
1174,1175,37.473222,126.9768081
1175,1176,37.4742735,126.9774235
1176,1177,37.4711131,126.9730135
1177,1178,37.4711918,126.9738852
1178,1179,37.4732397,126.9762505
1179,1180,37.4726014,126.9754792
1180,1181,37.4715472,126.9735084
1181,1182,37.4715918,126.9725276
1182,1183,37.4731471,126.9782517
1183,1184,37.4716743,126.9720663
1184,1185,37.4718245,126.9802493
1185,1186,37.4805827,126.9595818
1186,1187,37.4921791,126.9583387
1187,1188,37.4888365,126.9547045
1188,1189,37.4798382,126.9635561
1189,1190,37.4867941,126.9589178
1190,1191,37.4930759,126.9288532
1191,1192,37.481476,126.9410604
1192,1193,37.4808321,126.941602
1193,1194,37.4810873,126.9390115
1194,1195,37.4791255,126.9402908
1195,1196,37.478417,126.9452982
1196,1197,37.4789615,126.9508916
1197,1198,37.4789685,126.9477247
1198,1199,37.4762485,126.9520194
1199,1200,37.473773,126.9535
1200,1201,37.474612,126.9532158
1201,1202,37.4783393,126.9531808
1202,1203,37.4775056,126.9541704
1203,1204,37.4763007,126.9542494
1204,1205,37.475768,126.9546367
1205,1206,37.4746886,126.9543317
1206,1207,37.4774635,126.9564367
1207,1208,37.4769022,126.9612462
1208,1209,37.4761536,126.9617766
1209,1210,37.4742787,126.9681766
1210,1211,37.4747541,126.9704097
1211,1212,37.4802381,126.9579957
1212,1213,37.4783537,126.965865
1213,1214,37.4923628,126.9253318
1214,1215,37.4797881,126.9491038
1215,1216,37.4939996,126.927872
1216,1217,37.4916149,126.9464368
1217,1218,37.474957,126.9520895
1218,1219,37.4771165,126.9518479
1219,1220,37.4876601,126.9364761
1220,1221,37.4896844,126.9557273
1221,1222,37.4848541,126.949449
1222,1223,37.4850876,126.959439
1223,1224,37.4713573,126.9648625
1224,1225,37.4867442,126.9453733
1225,1226,37.4897544,126.9505066
1226,1227,37.4804596,126.9636154
1227,1228,37.4747102,126.9544377
1228,1229,37.4925868,126.9460002
1229,1230,37.4871804,126.9608381
1230,1231,37.4892615,126.9447409
1231,1232,37.4871701,126.9509001
1232,1233,37.4882751,126.9443567
1233,1234,37.4877086,126.9572734
1234,1235,37.4755881,126.9687171
1235,1236,37.4755881,126.9687171
1236,1237,37.4833351,126.9589296
1237,1238,37.4679288,126.9623889
1238,1239,37.4873742,126.9443751
1239,1240,37.4867318,126.9505557
1240,1241,37.4891515,126.9588433
1241,1242,37.482476,126.941574
1242,1243,37.4873488,126.9270324
1243,1244,37.4725991,126.9661116
1244,1245,37.4712429,126.9653841
1245,1246,37.4734219,126.9647888
1246,1247,37.4749727,126.9593622
1247,1248,37.4835603,126.9558601
1248,1249,37.4871388,126.9553987
1249,1250,37.4862792,126.9551935
1250,1251,37.4863901,126.9470823
1251,1252,37.4865862,126.9479638
1252,1253,37.4876215,126.9488709
1253,1254,37.4822868,126.9556234
1254,1255,37.4870439,126.9373804
1255,1256,37.4905289,126.9346567
1256,1257,37.4915804,126.9311656
1257,1258,37.4895335,126.9577185
1258,1259,37.491741,126.9273084
1259,1260,37.4798905,126.9528245
1260,1261,37.4830448,126.9533074
1261,1262,37.4798734,126.9518151
1262,1263,37.479996,126.9507008
1263,1264,37.4809753,126.9508838
1264,1265,37.4817054,126.9514243
1265,1266,37.4810477,126.9492015
1266,1267,37.4821449,126.946537
1267,1268,37.4802502,126.9455517
1268,1269,37.4797775,126.9453853
1269,1270,37.4829269,126.9422871
1270,1271,37.4855153,126.9396443
1271,1272,37.4856558,126.9378309
1272,1273,37.4824546,126.9343519
1273,1274,37.4854643,126.9318837
1274,1275,37.4861691,126.9298135
1275,1276,37.4864833,126.9295828
1276,1277,37.4842433,126.927402
1277,1278,37.4810861,126.9135028
1278,1279,37.4784064,126.9141826
1279,1280,37.4809652,126.9118199
1280,1281,37.4689952,126.9327998
1281,1282,37.474484,126.9142643
1282,1283,37.4833671,126.9274575
1283,1284,37.4824491,126.9035207
1284,1285,37.4724284,126.9121799
1285,1286,37.4722568,126.9118432
1286,1287,37.460752,126.9277784
1287,1288,37.4751189,126.9325194
1288,1289,37.4804076,126.9293925
1289,1290,37.4762798,126.9357635
1290,1291,37.4660435,126.9310263
1291,1292,37.4642313,126.9307016
1292,1293,37.4771218,126.9132334
1293,1294,37.4800979,126.9331032
1294,1295,37.4669116,126.9428903
1295,1296,37.4660733,126.9280415
1296,1297,37.4653866,126.9375129
1297,1298,37.4680261,126.94429
1298,1299,37.4733349,126.9141384
1299,1300,37.4623828,126.9261771
1300,1301,37.4888427,126.9188498
1301,1302,37.4675545,126.941934
1302,1303,37.4745992,126.9138635
1303,1304,37.4889823,126.921798
1304,1305,37.4842304,126.9075064
1305,1306,37.479543,126.9234792
1306,1307,37.4715205,126.9292751
1307,1308,37.4836026,126.9115328
1308,1309,37.4638885,126.93215
1309,1310,37.4843441,126.9352556
1310,1311,37.4706503,126.9272176
1311,1312,37.469634,126.9191243
1312,1313,37.484694,126.9104756
1313,1314,37.4635932,126.9325747
1314,1315,37.4791136,126.9104549
1315,1316,37.4878551,126.9244669
1316,1317,37.4689741,126.9415737
1317,1318,37.4637276,126.9311056
1318,1319,37.4731684,126.9163216
1319,1320,37.4589991,126.9200268
1320,1321,37.4612803,126.9198007
1321,1322,37.4840203,126.9364214
1322,1323,37.4644339,126.9195914
1323,1324,37.4644339,126.9195914
1324,1325,37.4644339,126.9195914
1325,1326,37.4683639,126.9416603
1326,1327,37.467883,126.9394785
1327,1328,37.4639399,126.9371592
1328,1329,37.4754888,126.9304802
1329,1330,37.4895333,126.9171233
1330,1331,37.4863942,126.9121335
1331,1332,37.4865801,126.9121692
1332,1333,37.4855841,126.9100749
1333,1334,37.4856774,126.9099333
1334,1335,37.4717333,126.9178233
1335,1336,37.47239,126.9173153
1336,1337,37.4706158,126.9111379
1337,1338,37.4755427,126.9134847
1338,1339,37.4765417,126.9152192
1339,1340,37.4625815,126.9275182
1340,1341,37.4747458,126.9410242
1341,1342,37.4747458,126.9410242
1342,1343,37.5516944,127.1103525
1343,1344,37.5514587,127.1098019
1344,1345,37.5510043,127.1094123
1345,1346,37.5503402,127.1092787
1346,1347,37.5500795,127.1098375
1347,1348,37.5494307,127.109955
1348,1349,37.5498033,127.1078716
1349,1350,37.5486641,127.1086683
1350,1351,37.5572545,127.1129518
1351,1352,37.5468759,127.1047922
1352,1353,37.5488168,127.1050236
1353,1354,37.5424578,127.1019051
1354,1355,37.5420282,127.1013433
1355,1356,37.5406764,127.098826
1356,1357,37.5408747,127.1009679
1357,1358,37.5414238,127.1029076
1358,1359,37.5418975,127.0996724
1359,1360,37.5424859,127.0962615
1360,1361,37.5471261,127.1085599
1361,1362,37.5415686,127.0984973
1362,1363,37.5424185,127.1011248
1363,1364,37.5424295,127.0977197
1364,1365,37.5438979,127.1014612
1365,1366,37.5438202,127.0938905
1366,1367,37.5432851,127.0974253
1367,1368,37.5448436,127.103067
1368,1369,37.542487,127.0952204
1369,1370,37.5478086,127.1052825
1370,1371,37.5548568,127.0960782
1371,1372,37.5393692,127.0941446
1372,1373,37.5407345,127.0958198
1373,1374,37.5425889,127.0932355
1374,1375,37.5420299,127.0915539
1375,1376,37.5426627,127.0904203
1376,1377,37.5430833,127.0851408
1377,1378,37.543142,127.0860906
1378,1379,37.5386887,127.0839486
1379,1380,37.5433032,127.0843335
1380,1381,37.5530336,127.0918018
1381,1382,37.5510839,127.0946378
1382,1383,37.5512091,127.0924
1383,1384,37.5343838,127.0936811
1384,1385,37.5340985,127.0922113
1385,1386,37.550957,127.0923125
1386,1387,37.5376071,127.0904342
1387,1388,37.5366252,127.0932862
1388,1389,37.5363163,127.0895492
1389,1390,37.5356137,127.089577
1390,1391,37.5338349,127.0906169
1391,1392,37.5384531,127.0946536
1392,1393,37.5381006,127.0966199
1393,1394,37.5490904,127.0860542
1394,1395,37.5410249,127.087996
1395,1396,37.5377048,127.092833
1396,1397,37.5375462,127.0937661
1397,1398,37.539129,127.0920745
1398,1399,37.542588,127.0927647
1399,1400,37.5539333,127.0971498
1400,1401,37.5478829,127.0931612
1401,1402,37.5466951,127.0914159
1402,1403,37.5466951,127.0914159
1403,1404,37.5466951,127.0914159
1404,1405,37.5466951,127.0914159
1405,1406,37.5466951,127.0914159
1406,1407,37.5486273,127.0901407
1407,1408,37.5521667,127.0720939
1408,1409,37.549698,127.0697027
1409,1410,37.5491612,127.0699572
1410,1411,37.548396,127.0710724
1411,1412,37.5512522,127.0726711
1412,1413,37.5545551,127.0842875
1413,1414,37.5359141,127.0762805
1414,1415,37.535242,127.0689579
1415,1416,37.5355847,127.0695601
1416,1417,37.5364813,127.0704802
1417,1418,37.5359347,127.071554
1418,1419,37.5341493,127.0741479
1419,1420,37.5360884,127.0656773
1420,1421,37.5340577,127.0646979
1421,1422,37.5351012,127.0758051
1422,1423,37.5342119,127.0745432
1423,1424,37.5324206,127.0743085
1424,1425,37.5309701,127.0699817
1425,1426,37.5304679,127.0722259
1426,1427,37.530094,127.0754494
1427,1428,37.5346789,127.0814971
1428,1429,37.5288932,127.0790666
1429,1430,37.5282909,127.0788975
1430,1431,37.5289174,127.0798571
1431,1432,37.5281282,127.0814858
1432,1433,37.5285334,127.0820318
1433,1434,37.5306281,127.0827031
1434,1435,37.5299203,127.0829878
1435,1436,37.5292505,127.0828342
1436,1437,37.528363,127.0835353
1437,1438,37.5280583,127.084443
1438,1439,37.5282465,127.0857033
1439,1440,37.5312745,127.0845994
1440,1441,37.531283,127.0880298
1441,1442,37.5323321,127.090875
1442,1443,37.5341534,127.0706505
1443,1444,37.5353658,127.0702575
1444,1445,37.5402509,127.0810237
1445,1446,37.5375333,127.082184
1446,1447,37.5370281,127.0739019
1447,1448,37.5357644,127.0677791
1448,1449,37.5330101,127.0713515
1449,1450,37.5319789,127.0718745
1450,1451,37.5329869,127.0697836
1451,1452,37.5334008,127.0719916
1452,1453,37.5338229,127.0691837
1453,1454,37.5375711,127.0743206
1454,1455,37.5334151,127.0704933
1455,1456,37.5311568,127.0704591
1456,1457,37.5368647,127.0782387
1457,1458,37.5311693,127.0696364
1458,1459,37.5401399,127.0815852
1459,1460,37.5299486,127.0900248
1460,1461,37.5330173,127.0668957
1461,1462,37.5333796,127.0649734
1462,1463,37.5329931,127.0656582
1463,1464,37.5335301,127.0619019
1464,1465,37.5318436,127.0679682
1465,1466,37.5325759,127.0679308
1466,1467,37.5323284,127.0689997
1467,1468,37.5324005,127.0715809
1468,1469,37.5324005,127.0715809
1469,1470,37.5324005,127.0715809
1470,1471,37.5323932,127.0657936
1471,1472,37.5548186,127.0930873
1472,1473,37.5546096,127.0916864
1473,1474,37.5559722,127.0862339
1474,1475,37.5558928,127.0851698
1475,1476,37.5564275,127.0838311
1476,1477,37.5573883,127.0832817
1477,1478,37.5672298,127.0789163
1478,1479,37.566949,127.0797664
1479,1480,37.5645087,127.0803205
1480,1481,37.5641661,127.0771655
1481,1482,37.5619334,127.0768309
1482,1483,37.5619334,127.0768309
1483,1484,37.5688959,127.0864699
1484,1485,37.561901,127.0856408
1485,1486,37.5597827,127.0842552
1486,1487,37.5630573,127.0837035
1487,1488,37.5605316,127.0763988
1488,1489,37.5596039,127.0797957
1489,1490,37.5588234,127.0797724
1490,1491,37.5591726,127.0912417
1491,1492,37.5711024,127.0796089
1492,1493,37.5684252,127.0793509
1493,1494,37.5626197,127.0853672
1494,1495,37.5561357,127.0902577
1495,1496,37.547423,127.0709826
1496,1497,37.5464621,127.0734491
1497,1498,37.546825,127.0719293
1498,1499,37.5476439,127.0685931
1499,1500,37.5443496,127.0657292
1500,1501,37.5435547,127.073456
1501,1502,37.5435547,127.073456
1502,1503,37.5413541,127.0692168
1503,1504,37.4788096,126.8952785
1504,1505,37.4960839,126.8570639
1505,1506,37.4954704,126.8589324
1506,1507,37.4940634,126.860191
1507,1508,37.5039608,126.8425418
1508,1509,37.4893947,126.8522402
1509,1510,37.4933539,126.8540116
1510,1511,37.4938457,126.85269
1511,1512,37.4831644,126.8523751
1512,1513,37.4820577,126.8518821
1513,1514,37.4937452,126.8508845
1514,1515,37.4919684,126.8520911
1515,1516,37.4913973,126.8526574
1516,1517,37.4913973,126.8526574
1517,1518,37.4859808,126.8523444
1518,1519,37.4856551,126.8549908
1519,1520,37.5044961,126.8436498
1520,1521,37.5021052,126.840848
1521,1522,37.4947309,126.8543072
1522,1523,37.4942723,126.8574704
1523,1524,37.4949309,126.8526304
1524,1525,37.493709,126.8607222
1525,1526,37.4959779,126.8598938
1526,1527,37.4952998,126.8625447
1527,1528,37.4822492,126.8498033
1528,1529,37.4846909,126.8519255
1529,1530,37.4905244,126.8509225
1530,1531,37.4915783,126.8615947
1531,1532,37.4919831,126.8585354
1532,1533,37.4948684,126.8556689
1533,1534,37.4989739,126.850698
1534,1535,37.5053313,126.8462213
1535,1536,37.4935143,126.8621138
1536,1537,37.4826168,126.8491577
1537,1538,37.4899112,126.8597938
1538,1539,37.4888722,126.8557494
1539,1540,37.4888722,126.8557494
1540,1541,37.4888722,126.8557494
1541,1542,37.5013376,126.8433389
1542,1543,37.501226,126.8446367
1543,1544,37.4978905,126.8464059
1544,1545,37.5014727,126.8599177
1545,1546,37.5052624,126.8598183
1546,1547,37.506852,126.8553706
1547,1548,37.5078845,126.8536854
1548,1549,37.5020755,126.8510848
1549,1550,37.5029114,126.8556072
1550,1551,37.5044099,126.8568216
1551,1552,37.5044635,126.8621942
1552,1553,37.5031258,126.8661571
1553,1554,37.5017665,126.8656359
1554,1555,37.5076266,126.8476428
1555,1556,37.4991771,126.8635897
1556,1557,37.5053493,126.8625766
1557,1558,37.5014697,126.8638173
1558,1559,37.5009285,126.8651634
1559,1560,37.504842,126.8566002
1560,1561,37.5062069,126.8598491
1561,1562,37.5085506,126.8529706
1562,1563,37.507484,126.8528975
1563,1564,37.5061248,126.8593652
1564,1565,37.4956577,126.8644437
1565,1566,37.5064669,126.8611119
1566,1567,37.4978276,126.8579194
1567,1568,37.5079098,126.8512827
1568,1569,37.5040694,126.8641184
1569,1570,37.5075955,126.8580851
1570,1571,37.5056184,126.8614189
1571,1572,37.5011414,126.8625002
1572,1573,37.5028463,126.8630534
1573,1574,37.5021657,126.864232
1574,1575,37.5042381,126.8683684
1575,1576,37.4998258,126.8669625
1576,1577,37.4991583,126.8566031
1577,1578,37.4965794,126.8884011
1578,1579,37.4966852,126.890555
1579,1580,37.4946762,126.8724118
1580,1581,37.4984014,126.8912851
1581,1582,37.4993908,126.8905285
1582,1583,37.5003438,126.8899252
1583,1584,37.5018682,126.8884663
1584,1585,37.4940221,126.8938625
1585,1586,37.4883204,126.8960849
1586,1587,37.4918818,126.8940162
1587,1588,37.4901992,126.8768791
1588,1589,37.4897123,126.8937531
1589,1590,37.5036194,126.8857452
1590,1591,37.5054776,126.8758845
1591,1592,37.5032924,126.8841316
1592,1593,37.4892609,126.8892355
1593,1594,37.506086,126.888665
1594,1595,37.4968817,126.8743634
1595,1596,37.4987734,126.880477
1596,1597,37.4988571,126.8835202
1597,1598,37.4867037,126.8975051
1598,1599,37.4826522,126.8998769
1599,1600,37.4903728,126.8952948
1600,1601,37.4792779,126.8966001
1601,1602,37.495571,126.8927066
1602,1603,37.4964694,126.8818085
1603,1604,37.4859507,126.8902253
1604,1605,37.4880037,126.8938235
1605,1606,37.4885326,126.8906507
1606,1607,37.4862802,126.8759913
1607,1608,37.50086,126.8840785
1608,1609,37.4982347,126.8754661
1609,1610,37.4823434,126.8982567
1610,1611,37.4933629,126.8931282
1611,1612,37.4922791,126.8885395
1612,1613,37.4905581,126.8863373
1613,1614,37.4876417,126.8890458
1614,1615,37.4902963,126.8924135
1615,1616,37.5038828,126.8890268
1616,1617,37.4881912,126.8929636
1617,1618,37.4909276,126.8897943
1618,1619,37.4926043,126.8890107
1619,1620,37.5035444,126.8921353
1620,1621,37.5032789,126.8912129
1621,1622,37.5030756,126.8907658
1622,1623,37.4952178,126.885809
1623,1624,37.4943283,126.8847377
1624,1625,37.5009008,126.8914709
1625,1626,37.4971356,126.8823222
1626,1627,37.4998318,126.892111
1627,1628,37.5000786,126.8840596
1628,1629,37.504698,126.8857552
1629,1630,37.5026595,126.8824706
1630,1631,37.4963276,126.8738085
1631,1632,37.4984922,126.8776223
1632,1633,37.4871045,126.8778718
1633,1634,37.4874512,126.8846975
1634,1635,37.4873389,126.8836883
1635,1636,37.4875766,126.8833817
1636,1637,37.490258,126.8858532
1637,1638,37.4871173,126.8854114
1638,1639,37.4881535,126.8857002
1639,1640,37.4968448,126.8934432
1640,1641,37.4887216,126.8859303
1641,1642,37.4894106,126.8866642
1642,1643,37.4894396,126.887358
1643,1644,37.4884278,126.8864978
1644,1645,37.4878755,126.8868916
1645,1646,37.4877889,126.8860132
1646,1647,37.4870205,126.8864237
1647,1648,37.4871637,126.8871769
1648,1649,37.4869499,126.8878145
1649,1650,37.4879245,126.8875015
1650,1651,37.4877465,126.8868732
1651,1652,37.488168,126.8871383
1652,1653,37.4883594,126.8879451
1653,1654,37.4877755,126.8880419
1654,1655,37.4876164,126.8881709
1655,1656,37.4871738,126.8902592
1656,1657,37.4872729,126.8895883
1657,1658,37.4873471,126.8886612
1658,1659,37.4867339,126.8897671
1659,1660,37.4857185,126.8888085
1660,1661,37.486558,126.888977
1661,1662,37.4864032,126.8878429
1662,1663,37.4857456,126.8882405
1663,1664,37.4854723,126.8876351
1664,1665,37.485335,126.8885621
1665,1666,37.4844187,126.8894305
1666,1667,37.4852053,126.8878008
1667,1668,37.4856092,126.8880186
1668,1669,37.4860154,126.8872302
1669,1670,37.4849661,126.8868975
1670,1671,37.4861965,126.8870353
1671,1672,37.4862117,126.886741
1672,1673,37.4855123,126.8860492
1673,1674,37.4861843,126.8863219
1674,1675,37.4866332,126.885768
1675,1676,37.4960439,126.890958
1676,1677,37.4951149,126.8894202
1677,1678,37.5003272,126.8299461
1678,1679,37.5003952,126.8308973
1679,1680,37.496813,126.8307484
1680,1681,37.497908,126.8307687
1681,1682,37.4967922,126.8311966
1682,1683,37.4953424,126.8328295
1683,1684,37.4934016,126.8366752
1684,1685,37.4967429,126.8247773
