x1,x2,y
0.09 ,0.89 ,1.36 
0.19 ,0.32 ,0.56 
0.23 ,0.35 ,0.24 
0.07 ,0.52 ,-0.45 
0.07 ,0.80 ,0.75 
0.23 ,0.54 ,-0.01 
0.88 ,0.65 ,-1.25 
0.53 ,0.32 ,-0.83 
0.33 ,0.67 ,0.42 
0.99 ,0.66 ,-0.67 
0.56 ,0.73 ,-0.61 
0.47 ,0.06 ,0.99 
0.56 ,0.96 ,0.69 
0.18 ,0.69 ,0.46 
0.20 ,0.54 ,0.13 
0.10 ,0.45 ,-0.43 
0.76 ,0.35 ,-1.75 
0.66 ,0.80 ,-0.69 
0.93 ,0.23 ,-0.22 
0.40 ,0.15 ,1.15 
0.99 ,0.93 ,0.79 
0.54 ,0.84 ,0.31 
0.52 ,0.62 ,-0.79 
0.09 ,0.76 ,0.68 
0.13 ,0.83 ,1.32 
0.78 ,0.71 ,-1.27 
0.04 ,0.30 ,-0.24 
0.26 ,0.36 ,0.32 
0.09 ,0.94 ,1.47 
0.55 ,0.31 ,-0.77 
0.40 ,0.45 ,-0.44 
0.60 ,0.52 ,-1.55 
0.92 ,0.50 ,-1.49 
0.99 ,0.85 ,0.55 
0.21 ,0.93 ,1.80 
0.12 ,0.82 ,1.06 
0.38 ,0.88 ,1.31 
0.87 ,0.81 ,-0.30 
0.79 ,0.30 ,-1.20 
0.08 ,0.40 ,-0.52 
0.17 ,0.69 ,0.45 
0.35 ,0.98 ,1.66 
0.64 ,0.82 ,-0.40 
0.13 ,0.86 ,1.38 
0.92 ,0.49 ,-1.61 
0.61 ,0.76 ,-0.62 
0.17 ,0.50 ,-0.21 
0.40 ,0.15 ,1.22 
0.37 ,0.07 ,1.66 
0.03 ,0.14 ,0.75 
0.96 ,0.55 ,-1.16 
0.97 ,0.43 ,-1.18 
0.31 ,0.51 ,-0.10 
0.44 ,0.11 ,1.33 
0.64 ,0.22 ,-0.43 
0.62 ,0.65 ,-1.40 
0.15 ,0.06 ,1.83 
0.78 ,0.46 ,-1.87 
0.06 ,0.99 ,1.24 
0.06 ,0.70 ,0.10 
0.98 ,0.24 ,0.12 
0.14 ,0.12 ,1.39 
0.30 ,0.10 ,1.66 
0.69 ,0.06 ,0.09 
0.51 ,1.00 ,0.97 
0.81 ,0.62 ,-1.61 
0.31 ,0.62 ,0.26 
0.53 ,0.43 ,-1.02 
0.13 ,0.89 ,1.36 
0.45 ,0.19 ,0.76 
0.37 ,0.41 ,0.00 
0.83 ,0.73 ,-1.01 
0.77 ,0.01 ,0.00 
0.42 ,0.48 ,-0.64 
0.02 ,0.26 ,0.11 
0.76 ,0.14 ,-0.29 
0.54 ,0.22 ,-0.01 
0.01 ,0.24 ,0.24 
0.98 ,0.80 ,0.13 
0.96 ,0.49 ,-1.19 
0.11 ,0.55 ,-0.42 
0.45 ,0.84 ,0.84 
0.10 ,0.49 ,-0.44 
0.15 ,0.32 ,0.38 
0.74 ,0.48 ,-2.02 
0.38 ,0.39 ,-0.10 
0.46 ,0.79 ,0.55 
0.89 ,0.96 ,0.29 
0.79 ,0.32 ,-1.53 
0.69 ,0.44 ,-1.67 
0.25 ,0.84 ,1.68 
0.04 ,0.90 ,0.93 
0.46 ,0.64 ,-0.34 
0.66 ,0.90 ,-0.10 
0.64 ,0.61 ,-1.49 
0.07 ,0.52 ,-0.56 
0.15 ,0.74 ,0.71 
0.51 ,0.68 ,-0.58 
0.04 ,0.08 ,1.05 
0.72 ,0.07 ,-0.17 
0.07 ,0.01 ,1.35 
0.96 ,0.74 ,-0.36 
0.35 ,0.30 ,0.44 
0.35 ,0.77 ,1.03 
0.66 ,0.19 ,-0.30 
0.17 ,0.10 ,1.65 
0.66 ,0.76 ,-0.73 
0.27 ,0.02 ,2.04 
0.08 ,0.97 ,1.52 
0.30 ,0.77 ,1.09 
0.62 ,0.38 ,-1.37 
0.21 ,0.12 ,1.73 
0.62 ,0.77 ,-0.63 
0.64 ,0.53 ,-1.68 
0.04 ,0.97 ,1.33 
0.80 ,0.29 ,-1.30 
0.98 ,0.60 ,-0.92 
0.58 ,0.75 ,-0.44 
0.81 ,0.66 ,-1.50 
0.13 ,0.34 ,0.30 
0.93 ,0.22 ,-0.04 
0.37 ,0.43 ,-0.27 
0.44 ,0.61 ,-0.53 
0.94 ,0.24 ,-0.26 
0.12 ,0.20 ,1.09 
0.89 ,0.65 ,-1.28 
0.29 ,0.82 ,1.52 
0.86 ,0.85 ,-0.33 
0.92 ,0.25 ,-0.43 
0.76 ,0.46 ,-2.03 
0.84 ,0.73 ,-0.80 
0.78 ,0.66 ,-1.34 
0.18 ,0.55 ,-0.14 
0.98 ,0.94 ,0.77 
0.04 ,0.16 ,0.86 
0.13 ,0.73 ,0.55 
0.82 ,0.21 ,-0.69 
0.51 ,0.84 ,0.51 
0.73 ,0.54 ,-2.15 
0.59 ,0.51 ,-1.54 
0.30 ,0.57 ,-0.03 
0.69 ,0.87 ,-0.28 
0.64 ,0.76 ,-0.54 
0.16 ,0.46 ,-0.25 
0.01 ,0.25 ,0.16 
0.73 ,0.99 ,-0.02 
0.10 ,0.40 ,-0.26 
0.80 ,0.20 ,-0.59 
0.56 ,0.73 ,-0.41 
0.62 ,0.19 ,-0.23 
0.36 ,0.78 ,1.10 
0.55 ,0.01 ,0.63 
0.76 ,0.04 ,-0.08 
0.75 ,0.20 ,-0.81 
0.96 ,0.37 ,-1.02 
0.33 ,0.15 ,1.77 
0.31 ,0.88 ,1.78 
1.00 ,0.37 ,-0.83 
0.45 ,0.72 ,0.01 
0.89 ,0.59 ,-1.44 
0.39 ,0.41 ,-0.17 
0.70 ,0.00 ,0.11 
0.62 ,0.36 ,-1.32 
0.79 ,0.09 ,-0.14 
0.59 ,0.48 ,-1.49 
0.64 ,0.06 ,0.15 
0.58 ,0.56 ,-1.63 
0.56 ,0.60 ,-1.19 
0.68 ,0.80 ,-0.64 
0.27 ,0.83 ,1.46 
0.50 ,0.08 ,1.19 
0.06 ,0.33 ,-0.11 
0.78 ,0.71 ,-1.27 
0.79 ,0.52 ,-1.87 
0.44 ,0.15 ,1.02 
0.33 ,0.43 ,0.01 
0.09 ,0.22 ,0.77 
0.60 ,0.74 ,-0.46 
1.00 ,0.93 ,0.79 
0.64 ,0.42 ,-1.61 
0.64 ,0.79 ,-0.63 
0.12 ,0.41 ,-0.11 
0.84 ,0.38 ,-1.68 
0.57 ,0.59 ,-1.33 
0.18 ,0.36 ,0.24 
0.33 ,0.03 ,1.95 
0.02 ,0.83 ,0.73 
0.27 ,0.52 ,-0.13 
0.30 ,0.94 ,1.89 
0.26 ,0.43 ,0.02 
0.87 ,0.84 ,-0.30 
0.19 ,0.80 ,1.22 
0.46 ,0.48 ,-0.77 
0.13 ,0.08 ,1.86 
0.73 ,0.50 ,-1.95 
0.44 ,0.73 ,0.12 
0.77 ,0.16 ,-0.51 
0.61 ,0.14 ,0.12 
0.75 ,0.66 ,-1.34 
0.96 ,0.07 ,0.48 
0.06 ,0.28 ,-0.04 
