no,year,month,전국,수도권,서울,강북지역,강남지역,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,경기,인천,부산,대구,광주,대전,울산,강원,충북,충남,전북,전남,경북,경남,제주
74,2009,12,73.52,78.2,81.19,83.56,79.23,81.22,84.39,89.27,79.1,81.24,78.97,88.35,82.87,84.82,91.17,83.57,85.66,81.47,74.82,81.26,83.04,80.1,83.96,79.95,77.6,80.53,77.23,78.29,76.75,76.63,76.34,80.06,59.53,53.07,62.39,55.58,73.33,76.72,74.54,77.01,79.4,75.76,79.62,76.5,60.12
75,2010,1,73.62,78.19,81.25,83.57,79.34,81.36,84.35,89.29,79.11,81.32,79.1,88.36,82.9,85.2,91.12,83.45,85.66,81.45,74.9,81.3,82.99,80.1,83.64,80.12,77.63,80.59,77.47,78.39,76.87,77.15,76.26,80.06,59.88,53.15,62.47,55.9,73.58,76.76,74.7,77.05,79.75,76.2,79.62,76.7,60.35
76,2010,2,73.88,78.26,81.46,83.63,79.67,81.5,84.76,89.36,79.22,81.56,79.12,88.45,82.95,85.31,91.12,83.48,85.65,81.52,74.96,81.56,83.06,80.19,83.75,80.49,77.64,80.79,78.31,78.66,77.26,77.75,76.27,80.02,60.65,53.24,62.56,56.64,73.86,77.02,74.98,77.23,80.51,76.74,79.66,77.29,61.14
77,2010,3,74.07,78.23,81.45,83.61,79.66,81.56,84.93,89.47,79.22,81.68,79.23,88.44,82.78,85.74,91.08,83.33,85.29,81.54,75.07,81.59,82.68,80.22,83.91,80.35,77.74,80.7,78.41,78.71,77.37,77.77,76.2,80.03,61.52,53.29,62.67,57.01,74.14,77.36,75.24,77.4,81.19,77.39,79.64,77.95,61.37
78,2010,4,74.21,78.06,81.37,83.52,79.59,81.5,84.88,89.55,79.2,81.7,80.68,88.42,82.61,85.46,90.94,82.78,85.15,81.55,74.98,81.41,82.57,80.22,84.09,80.35,77.79,80.5,78.35,78.66,77.31,77.58,75.99,79.85,62.45,53.35,62.75,57.52,74.49,77.58,75.57,77.48,81.81,77.77,79.59,78.63,61.92
79,2010,5,74.21,77.64,81,83.13,79.23,81.44,84.72,89.47,78.94,81.63,80.61,88.34,81.92,84.81,90.37,82.12,85.03,81.53,74.74,81.03,82.1,80.16,83.91,80.25,77.76,80.02,78.07,78.04,76.99,77.01,75.48,79.56,63.33,53.43,62.95,57.84,74.97,77.65,76,77.55,82.45,78.23,79.54,79.65,62.55
80,2010,6,74.17,77.22,80.69,82.77,78.96,81.46,84.6,89.04,79.06,81.53,80.83,88.26,81.57,84.62,89.28,81.5,84.17,81.38,74.79,80.68,81.79,79.97,84.23,79.82,77.62,79.8,77.82,77.74,76.73,76.67,74.96,79.22,63.97,53.44,63.08,57.91,75.13,77.71,76.34,77.61,83.58,78.35,79.29,80.53,63.32
81,2010,7,74.03,76.7,80.3,82.39,78.57,81.27,84.39,89.21,78.87,81.44,80.58,88.27,81.24,84.12,88.53,81.06,83.25,81.21,74.07,79.88,81.07,79.47,83.74,79.18,77.59,79.57,77.68,77.53,76.42,76.4,74.34,78.72,64.48,53.43,63.08,58.03,75.25,78.02,76.68,77.56,84.95,78.59,79.09,81.01,64.37
82,2010,8,73.96,76.31,79.93,82.02,78.2,80.97,84.21,88.68,78.8,81.3,80.47,88.09,80.82,84.12,87.38,80.68,82.76,80.73,73.91,79.14,80.67,79.27,83.29,78.83,77.53,79.43,77.62,77.06,75.87,76.01,73.91,78.4,64.99,53.45,63.24,58.29,75.29,78.23,76.93,77.65,85.48,78.79,78.91,81.66,64.57
83,2010,9,74.04,76.12,79.73,81.76,78.04,80.94,84.14,88.38,78.79,81.26,80.43,88.07,80.71,84.12,87.08,80.12,82.14,80.7,73.72,79.08,80.39,79.11,83.06,78.68,77.42,79.35,77.53,76.93,75.52,75.92,73.74,78.16,65.65,53.55,63.35,58.65,75.5,78.28,77.31,77.72,86.18,79.11,78.92,82.49,64.66
84,2010,10,74.2,75.98,79.57,81.57,77.92,80.9,84.16,88.21,78.57,81.21,80.41,88.06,80.57,83.67,86.86,79.79,81.97,80.54,73.65,79,80.11,78.96,82.92,78.57,77.32,79.33,77.48,76.87,75.34,75.8,73.61,78.06,66.6,53.71,63.62,59.08,75.71,78.36,77.86,77.74,86.81,79.43,79.05,83.46,64.85
85,2010,11,74.54,75.89,79.48,81.46,77.83,80.93,84.19,87.72,78.37,80.84,80.32,88.15,80.54,83.25,86.75,79.74,81.85,80.39,73.65,78.97,80.07,78.65,82.21,78.51,77.01,79.27,77.46,76.74,75.29,76.1,73.54,77.9,67.9,53.99,63.96,59.74,76.11,78.45,78.63,77.95,87.47,80.24,79.57,85.49,65.47
86,2010,12,74.91,75.93,79.51,81.42,77.92,80.88,84.35,87.8,78.38,80.89,80.34,88.22,80.57,83.1,86.47,79.66,81.87,80.43,73.67,79.12,80.04,78.61,81.5,78.52,77,79.34,77.71,76.93,75.51,76.33,73.59,77.84,69.06,54.21,64.54,60.74,76.33,78.64,79.32,78.11,88.36,80.59,79.84,87.17,66.08
87,2011,1,75.33,76.03,79.63,81.46,78.1,80.88,84.38,87.86,78.45,81.09,80.31,88.29,80.6,83.09,86.49,79.64,81.91,80.51,73.78,79.37,80.04,78.68,81.68,78.53,77.08,79.38,78.07,77.17,75.82,76.5,73.72,77.8,70.26,54.47,65.06,61.57,76.81,78.93,79.97,78.3,89.1,81.04,80.36,88.85,66.8
88,2011,2,76.05,76.27,79.85,81.61,78.37,80.96,84.49,87.97,78.54,81.38,80.38,88.45,80.82,83.12,86.73,79.75,82,80.57,74.12,79.61,80.03,78.84,81.71,78.78,77.26,79.64,78.71,77.58,76.11,76.81,74.04,77.81,71.96,55.12,66.31,63.06,77.63,79.55,81.33,78.69,90.76,81.71,80.62,91.22,67.36
89,2011,3,76.92,76.5,79.96,81.71,78.49,81.45,84.61,88.36,78.6,81.41,80.56,88.58,80.89,83.09,86.79,79.83,82.05,80.73,74.2,79.72,80.02,79.04,81.72,78.94,77.31,79.77,78.84,77.68,76.21,77.09,74.38,77.88,73.92,55.89,67.88,64.38,79.14,80.34,83.45,79.53,91.88,82.7,81.65,95.03,67.54
90,2011,4,78.04,76.59,79.97,81.74,78.48,81.45,84.62,88.33,78.65,81.41,80.52,89.04,80.92,83.09,86.82,79.81,82.02,80.75,74.14,79.71,80,78.97,81.68,78.9,77.3,79.95,78.89,77.67,76.14,77.12,74.55,77.91,77.47,56.88,70.34,65.45,80.58,81.79,84.77,80.76,93.52,83.78,82.6,101.77,67.8
91,2011,5,78.25,76.6,79.99,81.79,78.5,81.34,84.62,88.3,78.72,81.45,80.49,89.02,80.95,83.12,86.9,79.89,81.94,80.82,74.32,79.65,80.09,78.97,81.72,78.86,77.31,79.83,78.94,77.65,76.12,77.27,74.56,77.86,78.25,57.15,71.12,64.98,80.95,81.41,84.97,81.29,94.13,84.95,82.74,102.6,67.7
92,2011,6,78.74,76.55,79.9,81.73,78.37,81.43,84.62,88.28,78.7,81.44,80.46,88.99,80.96,83.08,86.86,79.8,81.9,80.75,74.1,79.51,79.92,78.96,81.6,78.79,77.28,79.86,78.86,77.53,76.02,76.86,74.56,77.72,79.43,57.71,72.59,66.4,82.09,83.34,86.21,82.05,95.34,86.26,83.35,103.99,68.03
93,2011,7,79.15,76.46,79.77,81.65,78.2,81.33,84.56,88.26,78.66,81.41,80.42,88.94,80.91,82.99,86.78,79.69,81.82,80.7,73.96,79.29,79.78,78.9,81.41,78.76,77.05,79.67,78.85,77.33,75.89,76.35,74.55,77.48,80.48,58.27,73.82,67.89,82.95,85.1,88.23,82.81,96.63,86.5,83.84,105.02,68.51
94,2011,8,79.65,76.43,79.7,81.55,78.15,81.79,84.4,88.12,78.57,81.39,80.52,88.88,80.89,82.78,86.62,79.51,81.55,80.66,73.91,79.2,79.5,78.84,81.85,78.67,77.01,79.65,78.86,77.29,75.81,76.38,74.56,77.34,81.45,58.97,75.22,69.1,83.75,89.23,89.89,83.72,98.22,87.14,84.46,106.3,68.78
95,2011,9,80.15,76.4,79.6,81.45,78.05,81.79,84.38,87.94,78.59,81.38,80.43,88.8,80.84,82.53,86.58,79.32,81.53,80.57,73.83,79,79.21,78.77,81.74,78.58,76.94,79.63,78.95,77.16,75.71,76.4,74.64,77.1,82.43,59.75,76.99,70.05,84.69,90.77,91.8,84.67,99.99,88.04,85.37,107.63,69.55
96,2011,10,80.52,76.36,79.49,81.42,77.89,81.79,84.38,87.8,78.7,81.39,80.35,88.8,80.9,82.53,86.56,79.26,81.4,80.56,73.79,78.58,79.11,78.66,81.26,78.42,76.93,79.57,78.92,76.93,75.56,76.3,74.71,76.8,83.08,60.35,77.99,70.72,85.66,91.86,93.2,85.79,101.16,89.01,86.25,108.6,70.69
97,2011,11,80.92,76.26,79.35,81.34,77.69,81.71,84.35,87.75,78.68,81.37,80.15,88.77,80.83,82.41,86.51,79.1,81.35,80.55,73.79,78.12,78.92,78.6,81.17,78.28,76.88,79.53,78.72,76.77,75.26,76.05,74.68,76.52,84.11,61.27,78.58,70.89,87.91,93.22,94.26,87.2,102.5,90.93,87.48,109.34,71.75
98,2011,12,81.05,76.14,79.21,81.25,77.52,81.69,84.21,87.6,78.67,81.31,80.13,88.64,80.85,82.29,86.41,78.92,81.29,80.5,73.78,77.93,78.84,78.48,81.08,78.05,76.85,79.41,78.58,76.61,75,75.68,74.58,76.39,84.37,61.64,79.02,70.75,88.86,93.73,95.08,87.75,103.28,92.5,88.25,109.43,72.86
99,2012,1,81.28,75.93,79,81.04,77.3,81.69,84.21,87.6,78.4,81.07,79.69,88.41,80.69,82.21,86.21,78.53,81.29,80.5,73.78,77.79,78.39,78.44,81.08,78.04,76.65,79.6,78.5,75.82,74.87,75.62,74.34,76.24,84.28,63.01,79.84,70.46,89.95,95.65,95.69,88.64,104.61,93.59,89.42,109.59,74.29
100,2012,2,81.29,75.81,78.8,80.94,77.02,81.69,84.17,87.49,78.27,81.07,79.67,88.55,80.48,82.17,86.18,78.47,81,80.08,73.65,77.76,78.44,78.25,81.39,77.97,76.47,79.61,77.76,75.64,73.94,75.5,74.29,76.04,84.04,63.34,79.84,70.12,90.88,96.31,96.04,88.83,104.84,93.9,89.7,109.47,76.33
101,2012,3,81.31,75.58,78.46,80.71,76.6,81.69,83.5,87.12,77.83,80.89,79.55,88.85,80.43,81.88,86.06,78.04,80.77,79.86,73.48,77.65,78.04,78.09,81.04,77.71,76.28,78.56,77.8,75.09,73.16,74.79,74.11,75.87,83.82,63.76,80.34,69.98,91.6,96.81,96.63,89.5,105.69,93.71,90.44,109.43,76.63
102,2012,4,81.25,75.3,78.01,80.38,76.07,81.69,83.42,86.99,77.69,80.68,79.07,87.94,80.41,80.97,85.95,77.39,80.7,79.84,73.34,76.84,77.27,77.95,80.95,77.52,75.39,78.07,77.17,74.11,72.98,74.56,73.92,75.7,83.53,64.11,80.58,69.75,92.35,97.2,97.18,89.93,105.96,94.37,90.92,109.3,77.34
103,2012,5,81.14,74.98,77.59,79.98,75.63,81.69,82.97,86.94,77.47,80.3,78.57,87.2,80.37,80.93,85.47,76.69,80.16,79.58,73.22,76.56,75.94,77.55,80.61,77.36,75.08,77.5,76.87,73.68,72.55,74.34,73.66,75.36,83.23,64.31,81.08,69.57,93.06,97.23,97.75,90.31,105.74,94.57,91.39,108.95,80.04
104,2012,6,80.88,74.54,76.98,79.54,74.89,81.64,81.56,86.78,77.07,79.88,78.36,86.38,80.19,80.75,84.87,76,79.94,79.41,72.98,75.9,75.16,77.16,80.44,76.8,74.81,76.99,76.29,72.76,71.18,73.6,73.32,74.96,82.75,64.38,81.56,69,93.6,97.27,98.04,90.53,105.4,94.97,91.82,108.45,80.02
105,2012,7,80.57,74.06,76.46,79.17,74.25,81.64,80.94,86.56,76.72,79.66,78.38,86.06,79.95,80.6,84.26,75.28,79.86,79.08,72.93,75.29,74.49,76.84,80.09,76.25,74.63,76.99,75.67,72.37,69.87,72.57,72.87,74.48,82.34,64.46,81.74,68.6,93.12,97.27,98.1,90.84,104.99,94.93,92.23,107.88,80.04
106,2012,8,80.22,73.49,75.77,78.81,73.32,81.76,80.29,86,76.03,79.45,78.17,85.9,79.71,80.5,83.45,74.91,79.68,78.91,72.63,74.13,73.95,76.4,79.15,75.59,73.26,76.26,75.32,71.16,69.06,70.67,72.35,73.98,81.88,64.65,81.71,68,92.92,97.16,98.15,91.33,104.84,95.17,92.89,107.45,80.14
107,2012,9,79.95,73,75.26,78.5,72.67,81.69,79.23,85.43,75.5,79.15,77.92,85.77,79.56,80.2,83.02,74.63,79.6,78.39,72.41,73.71,73.72,76.12,78.66,75.02,71.95,76.15,75.13,69.94,68.63,69.19,71.85,73.57,81.62,64.79,81.71,67.9,92.8,97.11,98.07,91.76,104.01,95.38,93.57,107.32,80.11
108,2012,10,79.73,72.55,74.8,78.09,72.16,81.46,78.78,84.67,74.82,78.71,77.39,85.62,79.44,79.87,81.61,74.49,79.49,77.79,72.33,73.43,73.27,75.92,78.74,74.55,71.07,75.63,74.96,68.82,68.17,68.72,71.42,73.09,81.5,64.95,81.72,67.96,92.77,97.05,98.17,92.18,103.59,95.45,94.06,107.27,80.11
109,2012,11,79.55,72.18,74.42,77.63,71.85,81.41,78.41,83.91,73.98,77.92,76.78,84.81,79.31,78.98,80.35,74.25,79.43,77.92,72.32,73.29,72.7,75.63,78.76,73.79,70.48,74.74,74.87,68.58,68.01,68.63,71.05,72.69,81.37,65.15,81.84,68.12,93.08,97.02,98.38,92.55,102.9,95.1,94.56,107.18,80.05
110,2012,12,79.33,71.75,73.94,77.21,71.33,81.41,77.94,83.6,73.18,77.5,76.17,84.17,79.31,77.85,79.57,73.88,79.26,77.86,72.2,72.71,72.24,75.29,78.7,73.47,69.99,74.31,74.39,67.35,67.65,68.48,70.65,72.22,81.11,65.62,82.06,68.17,92.81,97.06,98.54,93.27,101.86,94.94,95.08,106.82,79.64
111,2013,1,79.07,71.28,73.48,76.86,70.78,81.41,77.75,83.3,72.79,76.78,75.52,83.79,79.26,77.33,78.82,73.51,79.13,77.81,72.08,72.06,71.63,74.65,78.45,72.68,69.53,73.84,73.79,66.51,67.52,68.12,70.2,71.64,80.84,66.08,82.08,68.2,92.7,96.93,98.46,93.75,101.09,94.9,95.7,106.43,79.43
112,2013,2,78.89,70.96,73.2,76.5,70.55,81.41,77.79,83.07,72.43,76.37,75.12,83.17,78.84,77.13,77.68,73.29,78.87,77.71,72.06,71.82,71.13,74.43,78.17,72.38,69.29,73.59,73.56,66.2,67.51,68.03,69.89,71.23,80.65,66.25,82.17,68.14,92.53,96.72,98.5,93.91,101.01,94.64,96.16,106.21,79.41
113,2013,3,78.81,70.78,73.11,76.26,70.59,81.34,77.46,82.77,72.05,75.93,74.97,83.04,78.36,76.86,77.4,73.19,78.64,77.49,71.79,71.73,70.92,74.32,78.02,72.37,69.25,73.53,73.58,66.31,67.81,68.2,69.67,70.96,80.52,66.42,82.3,68.19,92.37,96.41,98.52,94.13,100.84,94.45,96.79,106.2,79.38
114,2013,4,78.96,70.82,73.21,76.08,70.9,81.31,77.49,81.74,71.71,75.86,74.57,82.94,77.87,76.66,77.42,73.28,78.08,77.75,71.63,72.15,71.26,74.47,78.08,72.76,69.89,73.93,73.59,66.86,68.14,68.3,69.64,71.1,80.53,67.16,82.55,68.39,92.45,96.46,98.83,94.37,100.85,94.22,97.47,106.51,79.52
115,2013,5,79.16,70.97,73.38,76.11,71.19,81.24,77.82,81.45,72.3,75.16,74.79,83.44,77.52,76.77,77.38,73.33,77.89,77.85,71.7,72.19,71.42,74.57,78.14,72.87,70.33,74.35,73.7,67.48,68.5,68.66,69.79,71.17,80.59,67.85,82.73,68.48,92.49,96.61,98.94,94.78,100.78,94.08,98.33,106.75,79.48
116,2013,6,79.22,70.93,73.22,76.02,70.97,80.97,78.02,81.22,72.5,74.83,74.65,83.3,77.14,76.61,77.14,73.4,77.56,77.76,71.88,71.89,71.29,74.54,77.68,72.48,70.64,74.3,73.54,67.11,68.14,68.48,69.83,71.17,80.55,68.62,82.8,68.51,92.61,96.38,99.02,95.04,100.52,93.92,99.1,106.84,79.51
117,2013,7,79.17,70.7,72.83,75.74,70.5,80.79,77.38,80.88,72.35,74.46,74.25,83.03,76.8,76.26,76.67,73.16,77.35,77.6,71.85,71.28,70.99,74.33,77.12,71.77,70.22,74.18,72.75,66.6,67.69,68.11,69.66,71.1,80.41,69.68,82.77,68.33,92.67,96.26,99.09,95.25,100.28,93.61,100.35,106.8,79.5
118,2013,8,79.07,70.47,72.48,75.35,70.19,80.63,76.69,80.37,72.17,74,73.93,82.92,76.53,76.02,76.31,72.53,77.25,77.16,71.45,70.83,70.74,74.16,76.71,71.46,69.99,74.02,72.23,66.18,67.5,67.85,69.48,71,80.32,70.25,82.73,68.14,92.51,96.23,99.12,95.35,100.11,93.36,100.91,106.69,79.31
119,2013,9,79.14,70.53,72.55,75.25,70.38,80.6,76.66,80.09,72.01,73.9,73.8,83.12,76.53,75.84,76.33,72.31,77.2,77.09,71.36,70.88,70.88,74.23,76.93,71.65,70.37,74.11,72.24,66.53,67.93,67.92,69.52,71.08,80.29,70.68,82.72,68.08,92.48,96.29,99.24,95.55,99.97,93.16,101.57,106.75,79.13
120,2013,10,79.49,70.89,72.93,75.55,70.83,80.76,76.88,79.79,72.45,74.05,74.15,83.48,76.66,76.13,76.78,72.75,77.42,77.53,71.57,71.16,71.36,74.51,77.65,71.74,70.91,75.03,72.42,66.74,68.96,68.37,69.83,71.61,80.43,71.35,82.81,68.25,92.73,96.61,99.38,96.17,100.04,93.13,102.54,106.97,79.09
121,2013,11,79.73,71.05,73.02,75.64,70.92,80.82,76.87,79.66,72.62,74.18,74.29,83.58,76.77,76.2,76.84,72.73,77.79,77.75,71.71,71.16,71.66,74.75,77.91,71.76,71.02,75.37,72.37,66.73,69.09,68.32,70,71.93,80.54,72.16,82.98,68.39,92.99,96.89,99.64,96.94,100.15,93.02,103.33,107.09,79.06
122,2013,12,79.93,71.14,73,75.72,70.82,80.86,77.08,79.47,72.71,74.16,74.37,83.27,76.94,76.23,77.18,72.79,77.85,78.01,71.77,70.85,71.52,74.48,77.84,71.37,70.95,75.39,72.34,66.63,69.29,68.22,70.15,72.11,80.61,73.21,83,68.54,93.03,97.25,99.95,97.5,100.22,92.9,104.23,107.19,79.18
123,2014,1,80.22,71.36,73.21,75.98,70.99,80.87,77.2,79.12,73.21,74.38,74.93,83.38,77.05,76.3,77.56,73.13,77.87,78.47,72.07,70.98,71.82,74.59,78.35,71.52,71.28,75.57,72.52,66.83,69.41,68.22,70.36,72.35,80.69,74.31,83.04,68.83,93.05,97.38,100.28,98.06,100.21,92.68,105.88,107.32,79.6
124,2014,2,80.47,71.61,73.46,76.21,71.26,80.97,77.15,78.78,73.78,74.62,75.34,83.43,77.1,76.36,77.7,73.58,77.92,78.65,72.31,71.1,72.14,74.81,78.84,71.78,71.56,75.77,72.75,67.34,69.63,68.32,70.62,72.6,80.79,74.96,83.27,68.8,93.23,97.41,100.47,98.34,100.11,92.57,106.87,107.45,79.83
125,2014,3,80.76,71.95,73.75,76.49,71.55,80.98,77.37,78.61,74.2,74.85,75.59,83.64,77.38,76.49,78.05,74.03,78.14,78.83,72.56,71.18,72.3,74.9,79.07,72.3,71.95,75.97,72.96,67.9,69.95,68.52,70.97,73.06,80.9,75.45,83.44,68.77,93.49,97.44,100.74,98.82,100.17,92.37,107.53,107.66,79.68
126,2014,4,80.86,71.97,73.78,76.62,71.49,80.93,77.29,78.51,74.35,74.82,75.7,83.85,77.49,76.56,78.14,74.27,78.17,79.16,72.73,70.93,71.92,74.85,78.97,72.43,72.07,75.85,73.02,67.82,70.03,68.49,70.94,73.23,80.97,75.95,83.62,68.69,93.74,97.33,100.94,99.3,100.05,92.35,108.1,107.91,79.6
127,2014,5,80.89,71.92,73.71,76.58,71.41,80.89,77.32,78.34,74.31,74.81,75.68,83.66,77.42,76.52,77.99,74.25,78.28,79.11,72.79,70.95,71.72,74.5,78.9,72.5,72.15,75.75,72.97,67.79,69.94,68.31,70.88,73.33,81.02,76.31,83.66,68.59,94.03,97.29,101.12,99.55,99.93,92.2,108.51,108.13,79.7
128,2014,6,80.93,71.9,73.66,76.55,71.35,80.83,77.26,78.25,74.31,74.79,75.57,83.56,77.33,76.45,77.9,74.23,78.4,79.09,72.83,70.78,71.63,74.28,78.8,72.4,72.22,75.66,72.98,67.78,69.89,68.3,70.85,73.36,81.08,76.5,83.73,68.54,94.51,97.22,101.34,99.92,99.79,91.99,108.83,108.29,79.5
129,2014,7,80.99,71.9,73.64,76.49,71.35,80.81,77.31,78.18,74.23,74.7,75.47,83.42,77.25,76.42,78.03,74.13,78.31,79.13,72.83,70.67,71.55,74.15,78.73,72.37,72.3,75.6,73.06,67.88,69.93,68.4,70.85,73.43,81.18,76.72,83.88,68.52,95,97.16,101.69,100.28,99.59,91.71,109.07,108.5,79.55
130,2014,8,81.11,72,73.73,76.51,71.49,80.83,77.34,78.11,74.22,74.62,75.46,83.33,77.32,76.46,78.07,74.16,78.42,79.17,72.91,70.69,71.42,74.09,78.82,72.55,72.45,75.66,73.17,68.22,70.01,68.85,70.96,73.57,81.26,77,84,68.55,95.37,97.14,101.85,100.49,99.48,91.5,109.32,108.75,79.71
131,2014,9,81.41,72.36,74.02,76.69,71.88,81.04,77.46,78.13,74.32,74.78,75.61,83.39,77.47,76.63,78.17,74.4,78.69,79.42,73.15,71.32,71.7,74.33,78.99,72.71,72.66,75.77,73.52,68.83,70.27,69.62,71.37,73.84,81.42,77.4,84.17,68.68,95.69,97.17,102.23,100.73,99.52,91.47,109.68,109.04,79.98
132,2014,10,81.7,72.65,74.34,76.95,72.24,81.08,77.69,78.33,74.48,75.06,75.76,83.46,77.6,76.9,78.4,74.85,78.8,79.48,73.69,72.15,71.94,74.78,79.11,72.82,72.93,75.92,73.8,69.08,70.61,70.26,71.68,74.05,81.62,77.81,84.36,68.84,95.95,97.29,102.76,101.22,99.56,91.4,110.15,109.45,80.39
133,2014,11,81.92,72.82,74.44,77.09,72.32,81.08,77.98,78.39,74.52,75.28,75.93,83.55,77.68,77.01,78.47,75.03,78.95,79.52,74.04,72.26,71.96,75.02,79.17,73.08,73.02,75.97,73.89,69.06,70.58,70.4,71.88,74.27,81.8,78.41,84.52,68.91,96.19,97.47,103.32,101.55,99.55,91.34,110.6,109.75,80.71
134,2014,12,82.09,72.92,74.45,77.15,72.28,81.05,78.1,78.34,74.57,75.42,75.94,83.58,77.75,77.09,78.66,75.08,79.06,79.56,74.12,72.32,72.02,75.06,79.18,73.12,73.07,75.96,73.9,68.97,70.54,70.01,72.04,74.38,81.97,78.98,84.82,68.92,96.45,97.7,103.73,101.77,99.45,91.21,111.09,110.07,81.75
135,2015,1,82.26,73.06,74.56,77.24,72.4,81.06,78.2,78.32,74.65,75.57,76.01,83.62,77.8,77.1,78.81,75.14,79.48,79.6,74.19,72.36,72.1,75.2,79.17,73.2,73.13,76.12,73.94,69.22,70.67,70.12,72.2,74.49,82.07,79.42,85.12,68.95,96.57,97.83,104.01,101.97,99.4,91.12,111.55,110.28,82.77
136,2015,2,82.5,73.33,74.79,77.42,72.66,81.09,78.53,78.41,75,75.79,76.22,83.74,77.9,77.3,78.94,75.41,79.59,79.72,74.22,72.6,72.31,75.36,79.33,73.34,73.27,76.17,74.25,69.77,70.84,70.58,72.51,74.68,82.24,79.86,85.44,68.98,96.81,98.01,104.39,102.12,99.4,90.88,111.97,110.47,83.37
137,2015,3,82.85,73.71,75.17,77.75,73.1,81.28,78.91,78.55,75.47,76.08,76.72,83.86,78.02,77.59,79.13,75.97,79.86,80.01,74.37,72.94,72.63,75.57,79.58,73.46,73.5,76.29,74.89,70.63,71.15,71.33,72.89,75.03,82.58,80.35,86.07,69.02,97.01,98.2,104.9,102.25,99.48,90.86,112.53,110.68,84
138,2015,4,83.39,74.29,75.74,78.2,73.76,81.66,79.37,78.71,76.21,76.51,77.16,83.99,78.26,77.94,79.35,76.85,80.18,80.33,74.59,73.56,73.4,76.24,80.01,73.91,73.9,76.62,75.65,71.3,71.65,72.66,73.5,75.61,83.02,81.24,87.37,69.06,97.42,98.61,105.36,102.48,99.52,90.91,113.03,110.96,84.65
139,2015,5,83.78,74.75,76.19,78.54,74.29,81.9,79.56,78.86,76.66,77.01,77.56,84.2,78.63,78.19,79.64,77.4,80.31,80.49,74.75,74.17,73.84,76.92,80.47,74.45,74.24,77.1,76.17,71.89,71.97,73.55,73.97,76.03,83.36,82.02,87.99,69.09,97.76,98.92,105.51,102.6,99.47,90.91,113.39,111.18,85.28
140,2015,6,84.23,75.25,76.71,78.94,74.9,82.1,79.88,78.98,77.15,77.28,78.13,84.42,79,78.55,80.03,77.98,80.56,80.83,75.05,74.81,74.44,77.64,81.01,75.01,74.7,77.48,76.82,72.67,72.38,74.34,74.45,76.54,83.79,82.94,88.77,69.08,98.21,99.22,105.66,102.66,99.43,91.05,113.89,111.41,85.82
141,2015,7,84.52,75.61,77.13,79.34,75.33,82.25,80.06,79.16,77.76,77.74,78.94,84.78,79.34,78.81,80.49,78.43,80.85,81.11,75.27,75.02,74.82,78.25,81.44,75.46,75.09,77.88,77.22,73.41,72.65,74.59,74.8,76.85,84.07,83.49,89.25,69.05,98.56,99.34,105.67,102.59,99.45,91.15,114.09,111.54,86.66
142,2015,8,84.82,75.96,77.55,79.78,75.75,82.41,80.26,79.31,78.54,78.42,79.55,85.1,79.7,79.12,80.95,78.97,81.25,81.32,75.49,75.33,75.3,78.53,81.79,75.76,75.4,78.23,77.7,74.08,72.96,75.11,75.12,77.09,84.28,84.11,89.63,69.03,98.83,99.56,105.88,102.58,99.59,91.24,114.46,111.67,87.39
143,2015,9,85.2,76.38,78.08,80.34,76.25,82.55,80.51,79.48,79.14,79.11,80.63,85.52,80.14,80.04,81.63,79.59,81.6,81.68,75.9,75.86,75.77,79.34,82.47,76.15,75.78,78.7,78.34,74.6,73.25,75.6,75.5,77.39,84.6,84.99,89.91,68.97,99.28,99.91,106.07,102.58,99.79,91.34,114.98,111.92,88.29
144,2015,10,85.58,76.82,78.61,80.92,76.73,82.68,80.95,79.73,79.92,79.77,81.7,86.16,80.74,80.76,82.03,80.17,81.97,82.2,76.39,76.26,76.41,79.87,82.86,76.7,76.1,79.31,78.85,74.96,73.72,76.21,75.94,77.68,85.04,85.65,90.32,69.03,99.72,100.29,106.11,102.58,99.9,91.48,115.22,112.09,89.02
145,2015,11,85.93,77.21,79.11,81.46,77.21,82.92,81.16,79.96,80.53,80.44,82.39,87.02,81.42,81.33,82.76,80.65,82.39,82.53,76.72,76.51,77.17,80.43,83.4,77.31,76.76,79.9,79.22,75.42,74,76.73,76.28,77.96,85.62,86.1,90.83,69.11,100.12,100.76,106,102.64,99.97,91.77,115.31,112.25,90.26
146,2015,12,86.1,77.44,79.45,81.76,77.57,83.01,81.48,80.05,80.83,80.93,82.93,87.49,81.76,81.63,83.06,80.91,82.59,82.79,76.88,76.9,77.79,80.91,83.84,77.79,77.34,80.16,79.57,75.69,74.28,76.71,76.44,78.16,85.9,86.09,91.03,69.08,100.47,100.99,105.96,102.47,100,91.93,115.11,112.4,93
147,2016,1,86.13,77.47,79.48,81.8,77.6,83.06,81.54,80.09,80.85,80.95,82.93,87.62,81.78,81.65,83.1,80.93,82.65,82.93,76.97,76.96,78.08,81,83.93,77.94,77.53,80.25,79.74,75.46,74.26,76.46,76.48,78.19,85.95,85.9,91.09,69.02,100.71,101.08,105.89,102.29,99.95,92.1,114.91,112.38,95.22
